C:\Users\Антон\Desktop\WN\world_news_dict\files\waves\cut\\f1c24.wav;0:00:03.650000;комитет утверждает соответственно, эту программу и
C:\Users\Антон\Desktop\WN\world_news_dict\files\waves\cut\\f1c25.wav;0:00:04.610000;чаще всего, давайте вещи называть своими именами, для того чтобы у меня программа состоялась на канале, мне нужен спонсор,
C:\Users\Антон\Desktop\WN\world_news_dict\files\waves\cut\\f1c26.wav;0:00:02.729000;то есть как только мы находим спонсора, соответственно выходит программа.
C:\Users\Антон\Desktop\WN\world_news_dict\files\waves\cut\\f1c27.wav;0:00:05.570000;ну у юры, в этом смысле и маша это знает? маша, вы же это знаете? - но вы же говорили что у него прекрасные рейтинги были...
C:\Users\Антон\Desktop\WN\world_news_dict\files\waves\cut\\f1c28.wav;0:00:06.350000;- конечно. и у юры был спонсор. и вы же знаете почему спонсор от них отказался? - нет. почему?
C:\Users\Антон\Desktop\WN\world_news_dict\files\waves\cut\\f1c29.wav;0:00:07.430000;меня спрашивали коллеги я еще этого не знаю, - маша, за эфиром вам обязательно  расскажут. не будем спорить в эфире, потому что это в принципе к сожалению достояние... - он поссорился со спонсором?
C:\Users\Антон\Desktop\WN\world_news_dict\files\waves\cut\\f1c30.wav;0:00:04.789000;- может еще помирятся, зачем заранее ярлыки вешать, я в этом смысле всегда, вы знаете, за позитивный разговор
C:\Users\Антон\Desktop\WN\world_news_dict\files\waves\cut\\f1c31.wav;0:00:04.460000;вдруг спонсор вернется, вдруг он скажет: "хочу программу культура" и вдруг у нас будет возможность
C:\Users\Антон\Desktop\WN\world_news_dict\files\waves\cut\\f1c32.wav;0:00:05.119000;опять как бы, эту программу возобновить, повторюсь программа культура была очень хорошей, я сама занималась
C:\Users\Антон\Desktop\WN\world_news_dict\files\waves\cut\\f1c33.wav;0:00:05.509000;приглашением очень многих гостей и многие гости в эту программу пришли потому что я лично их звала, приглашала, обещала и
C:\Users\Антон\Desktop\WN\world_news_dict\files\waves\cut\\f1c34.wav;0:00:04.339000;приводила и дальше бы это с удовольствием делала, если бы программа выходила на канале, но у нас к сожалению
C:\Users\Антон\Desktop\WN\world_news_dict\files\waves\cut\\f1c35.wav;0:00:05.660000;и к счастью не знаю, есть как бы, понятие как бы, пакетного производства контента. вот у нас была культура, она
C:\Users\Антон\Desktop\WN\world_news_dict\files\waves\cut\\f1c36.wav;0:00:02.569000;закончилась, закончился спонсор, у нас была программа
C:\Users\Антон\Desktop\WN\world_news_dict\files\waves\cut\\f1c37.wav;0:00:07.789000;соответственно "не футбольная страна", к сожалению мне очень жаль, мне очень нравился дима егоров, она закончилась. сейчас начинается новая программа, 5 ноября с сашей кержаковым
C:\Users\Антон\Desktop\WN\world_news_dict\files\waves\cut\\f1c38.wav;0:00:06.500000;логика ну как бы, создания околоспортивного контента, мне кажется уже всем понятна и я про это достаточно много сказала будут спонсоры,
C:\Users\Антон\Desktop\WN\world_news_dict\files\waves\cut\\f1c39.wav;0:00:06.949000;будут ведущие, если у вас есть какие-то кандидатуры, то есть помимо саши кержакова, новые следующие герои, мы только рады их видеть
C:\Users\Антон\Desktop\WN\world_news_dict\files\waves\cut\\f1c40.wav;0:00:04.400000;лишь бы хотели работать на телеканале "матч тв" и хотели бы делать наш спорт чуточку лучше!
